customer_id,name,email,city,signup_date
C000001,Opung Saefullah,customeropungsaefullah@example.com,Semarang,2021-04-01
C000002,Okto Jailani,customeroktojailani@example.com,Bekasi,2022-07-03
C000003,drg. Ami Dabukke,customerdrg.amidabukke@example.com,Bandung,2020-12-22
C000004,Johan Suartini,customerjohansuartini@example.com,Jakarta,2022-06-14
C000005,"Sadina Palastri, S.Farm","customersadinapalastri,s.farm@example.com",Semarang,2022-03-25
C000006,Tgk. Yessi Ardianto,customertgk.yessiardianto@example.com,Surabaya,2025-01-13
C000007,Indah Mangunsong,customerindahmangunsong@example.com,Semarang,2024-09-27
C000008,Bakiman Wibowo,customerbakimanwibowo@example.com,Bandung,2023-10-10
C000009,"dr. Rahmi Saptono, S.Gz","customerdr.rahmisaptono,s.gz@example.com",Denpasar,2024-01-10
C000010,Cindy Puspasari,customercindypuspasari@example.com,Yogyakarta,2021-05-26
C000011,R.A. Tiara Hidayat,customerr.a.tiarahidayat@example.com,Jakarta,2024-01-21
C000012,"T. Bahuwirya Pradipta, S.IP","customert.bahuwiryapradipta,s.ip@example.com",Makassar,2022-07-22
C000013,Siska Utama,customersiskautama@example.com,Surabaya,2023-02-12
C000014,Fathonah Winarsih,customerfathonahwinarsih@example.com,Yogyakarta,2024-02-25
C000015,Hj. Ella Nasyidah,customerhj.ellanasyidah@example.com,Semarang,2020-10-19
C000016,Kezia Saputra,customerkeziasaputra@example.com,Bekasi,2021-10-31
C000017,"Gamani Hakim, S.H.","customergamanihakim,s.h.@example.com",Jakarta,2022-06-18
C000018,Hasna Haryanto,customerhasnaharyanto@example.com,Semarang,2023-07-16
C000019,Marwata Mandasari,customermarwatamandasari@example.com,Makassar,2023-07-12
C000020,Eman Mandala,customeremanmandala@example.com,Semarang,2025-02-22
C000021,"Restu Aryani, M.Farm","customerrestuaryani,m.farm@example.com",Makassar,2022-12-12
C000022,Cahyo Melani,customercahyomelani@example.com,Denpasar,2024-01-22
C000023,"Dt. Satya Kusumo, S.E.I","customerdt.satyakusumo,s.e.i@example.com",Surabaya,2021-01-07
C000024,Puti Kiandra Wibowo,customerputikiandrawibowo@example.com,Tangerang,2024-09-25
C000025,T. Kadir Anggriawan,customert.kadiranggriawan@example.com,Bandung,2025-04-01
C000026,"Ir. Ganep Kusumo, S.Pd","customerir.ganepkusumo,s.pd@example.com",Makassar,2022-12-28
C000027,Ade Saptono,customeradesaptono@example.com,Bekasi,2021-10-09
C000028,R. Tedi Utami,customerr.tediutami@example.com,Yogyakarta,2022-01-01
C000029,R.A. Eva Wahyudin,customerr.a.evawahyudin@example.com,Surabaya,2025-09-10
C000030,Liman Sinaga,customerlimansinaga@example.com,Denpasar,2025-12-12
C000031,Wisnu Tarihoran,customerwisnutarihoran@example.com,Yogyakarta,2020-03-20
C000032,Dimas Purnawati,customerdimaspurnawati@example.com,Bandung,2022-09-07
C000033,"Nova Hidayat, M.Pd","customernovahidayat,m.pd@example.com",Surabaya,2020-12-16
C000034,"Jaswadi Pudjiastuti, S.E.","customerjaswadipudjiastuti,s.e.@example.com",Yogyakarta,2021-06-09
C000035,"Ir. Lintang Prabowo, M.Pd","customerir.lintangprabowo,m.pd@example.com",Semarang,2025-12-01
C000036,Salsabila Yulianti,customersalsabilayulianti@example.com,Medan,2023-06-30
C000037,drg. Banawa Prayoga,customerdrg.banawaprayoga@example.com,Semarang,2024-11-29
C000038,Ayu Rahmawati,customerayurahmawati@example.com,Bekasi,2020-09-19
C000039,R.A. Agnes Hidayanto,customerr.a.agneshidayanto@example.com,Jakarta,2022-07-31
C000040,Utama Firmansyah,customerutamafirmansyah@example.com,Medan,2022-07-26
C000041,Sutan Estiawan Winarsih,customersutanestiawanwinarsih@example.com,Denpasar,2020-10-17
C000042,R.M. Nyoman Pertiwi,customerr.m.nyomanpertiwi@example.com,Tangerang,2022-05-27
C000043,Purwanto Kusmawati,customerpurwantokusmawati@example.com,Makassar,2025-04-20
C000044,Bakti Wahyuni,customerbaktiwahyuni@example.com,Makassar,2022-02-18
C000045,Laras Hastuti,customerlarashastuti@example.com,Jakarta,2023-12-22
C000046,Hadi Sirait,customerhadisirait@example.com,Bandung,2021-02-07
C000047,Dadap Nasyiah,customerdadapnasyiah@example.com,Denpasar,2022-10-15
C000048,Elvina Setiawan,customerelvinasetiawan@example.com,Denpasar,2021-07-28
C000049,"Puti Maimunah Pudjiastuti, S.IP","customerputimaimunahpudjiastuti,s.ip@example.com",Jakarta,2022-10-20
C000050,Wira Prakasa,customerwiraprakasa@example.com,Surabaya,2020-03-01
C000051,Novi Prabowo,customernoviprabowo@example.com,Makassar,2024-07-22
C000052,Harjasa Adriansyah,customerharjasaadriansyah@example.com,Makassar,2020-08-28
C000053,"KH. Jaeman Suwarno, S.Farm","customerkh.jaemansuwarno,s.farm@example.com",Bekasi,2022-12-22
C000054,Dadap Sihombing,customerdadapsihombing@example.com,Semarang,2025-06-16
C000055,Drs. Almira Sihotang,customerdrs.almirasihotang@example.com,Jakarta,2020-08-27
C000056,Dr. Olivia Nuraini,customerdr.olivianuraini@example.com,Surabaya,2020-07-24
C000057,R. Soleh Nashiruddin,customerr.solehnashiruddin@example.com,Bandung,2020-08-20
C000058,"Setya Prakasa, S.Sos","customersetyaprakasa,s.sos@example.com",Bandung,2020-10-05
C000059,Ir. Azalea Safitri,customerir.azaleasafitri@example.com,Bandung,2022-10-05
C000060,"Lamar Pratiwi, M.TI.","customerlamarpratiwi,m.ti.@example.com",Medan,2024-09-13
C000061,Mulyono Sihotang,customermulyonosihotang@example.com,Semarang,2022-12-04
C000062,Diah Winarsih,customerdiahwinarsih@example.com,Yogyakarta,2022-12-23
C000063,Umi Hidayanto,customerumihidayanto@example.com,Jakarta,2025-02-15
C000064,Ir. Cinthia Hidayanto,customerir.cinthiahidayanto@example.com,Bekasi,2025-02-20
C000065,T. Cahyadi Tampubolon,customert.cahyaditampubolon@example.com,Bandung,2022-05-23
C000066,Intan Manullang,customerintanmanullang@example.com,Denpasar,2022-09-27
C000067,Hj. Paris Anggriawan,customerhj.parisanggriawan@example.com,Bekasi,2023-05-24
C000068,"Bala Mansur, S.T.","customerbalamansur,s.t.@example.com",Bandung,2023-05-11
C000069,"Puspa Mangunsong, S.T.","customerpuspamangunsong,s.t.@example.com",Yogyakarta,2021-03-14
